longitude,latitude,forest_value
129.9000000000002,-33.0999999999999,-32768
130.1000000000002,-33.0999999999999,-32768
130.3000000000002,-33.09999999999988,-32768
130.50000000000023,-33.0999999999999,-32768
130.70000000000022,-33.0999999999999,-32768
130.9000000000002,-33.0999999999999,-32768
131.10000000000022,-33.0999999999999,-32768
131.30000000000024,-33.09999999999988,-32768
131.50000000000023,-33.0999999999999,-32768
131.70000000000022,-33.09999999999988,-32768
131.90000000000023,-33.0999999999999,-32768
132.10000000000025,-33.0999999999999,-32768
132.30000000000024,-33.09999999999988,-32768
132.50000000000023,-33.0999999999999,-32768
132.70000000000024,-33.09999999999988,-32768
132.90000000000026,-33.09999999999988,-32768
133.10000000000025,-33.09999999999988,-32768
133.30000000000024,-33.09999999999988,-32768
133.50000000000028,-33.0999999999999,-32768
133.70000000000027,-33.0999999999999,-32768
133.90000000000026,-33.0999999999999,-32768
134.10000000000025,-33.0999999999999,-32768
134.30000000000027,-33.09999999999988,-32768
134.50000000000028,-33.09999999999986,234
134.70000000000027,-33.0999999999999,234
134.90000000000026,-33.0999999999999,245
135.10000000000028,-33.0999999999999,234
135.3000000000003,-33.0999999999999,234
135.5000000000003,-33.0999999999999,234
135.70000000000027,-33.0999999999999,234
135.9000000000003,-33.0999999999999,245
136.1000000000003,-33.0999999999999,245
136.3000000000003,-33.09999999999988,234
136.50000000000028,-33.0999999999999,234
136.7000000000003,-33.0999999999999,245
136.90000000000032,-33.0999999999999,245
137.1000000000003,-33.0999999999999,245
137.3000000000003,-33.0999999999999,234
137.50000000000034,-33.099999999999895,234
137.70000000000033,-33.0999999999999,-32768
137.90000000000032,-33.099999999999895,-32768
138.1000000000003,-33.0999999999999,234
138.30000000000032,-33.0999999999999,234
138.50000000000034,-33.0999999999999,234
138.70000000000033,-33.0999999999999,234
138.90000000000032,-33.09999999999988,234
139.10000000000034,-33.0999999999999,234
139.30000000000035,-33.099999999999895,234
139.50000000000037,-33.0999999999999,234
139.70000000000033,-33.0999999999999,234
139.90000000000035,-33.09999999999988,234
140.10000000000036,-33.0999999999999,234
140.30000000000035,-33.09999999999988,245
140.50000000000034,-33.0999999999999,234
140.70000000000036,-33.09999999999988,245
140.90000000000038,-33.09999999999988,245
141.10000000000036,-33.0999999999999,333
141.30000000000035,-33.0999999999999,333
141.5000000000004,-33.0999999999999,255
141.7000000000004,-33.0999999999999,255
141.90000000000038,-33.0999999999999,255
142.10000000000036,-33.099999999999895,255
142.30000000000038,-33.0999999999999,255
142.5000000000004,-33.0999999999999,255
142.7000000000004,-33.0999999999999,255
142.90000000000038,-33.09999999999988,255
143.1000000000004,-33.09999999999988,255
143.3000000000004,-33.09999999999988,255
143.50000000000043,-33.099999999999895,255
143.7000000000004,-33.0999999999999,255
143.9000000000004,-33.0999999999999,255
144.10000000000042,-33.0999999999999,255
144.3000000000004,-33.0999999999999,255
144.5000000000004,-33.0999999999999,255
144.70000000000041,-33.0999999999999,255
144.90000000000043,-33.099999999999895,255
145.10000000000042,-33.09999999999988,255
145.3000000000004,-33.0999999999999,255
145.50000000000043,-33.09999999999988,331
145.70000000000044,-33.0999999999999,390
145.90000000000043,-33.09999999999988,390
146.10000000000042,-33.0999999999999,255
146.30000000000044,-33.09999999999988,255
146.50000000000045,-33.09999999999988,255
146.70000000000044,-33.099999999999895,255
146.90000000000043,-33.0999999999999,255
147.10000000000045,-33.099999999999895,262
147.3000000000005,-33.09999999999988,255
147.50000000000045,-33.09999999999988,255
147.70000000000044,-33.099999999999895,255
147.90000000000046,-33.0999999999999,255
148.10000000000048,-33.0999999999999,255
148.30000000000047,-33.09999999999988,255
148.50000000000045,-33.0999999999999,255
148.70000000000047,-33.0999999999999,262
148.9000000000005,-33.09999999999988,255
149.10000000000048,-33.0999999999999,262
149.30000000000047,-33.0999999999999,255
149.50000000000048,-33.099999999999895,255
149.7000000000005,-33.099999999999895,258
149.9000000000005,-33.0999999999999,262
150.10000000000048,-33.0999999999999,262
150.3000000000005,-33.0999999999999,262
150.5000000000005,-33.0999999999999,262
150.7000000000005,-33.0999999999999,262
150.9000000000005,-33.0999999999999,262
151.1000000000005,-33.09999999999988,272
151.30000000000055,-33.0999999999999,278
151.5000000000005,-33.09999999999986,255
151.7000000000005,-33.0999999999999,-32768
151.90000000000052,-33.099999999999895,-32768
152.10000000000053,-33.0999999999999,-32768
152.30000000000052,-33.0999999999999,-32768
152.5000000000005,-33.0999999999999,-32768
152.70000000000053,-33.0999999999999,-32768
152.90000000000055,-33.0999999999999,-32768
153.10000000000053,-33.099999999999895,-32768
153.30000000000052,-33.0999999999999,-32768
153.50000000000054,-33.0999999999999,-32768
115.3,-32.89999999999988,-32768
115.49999999999999,-32.89999999999988,-32768
115.7,-32.89999999999986,129
115.90000000000002,-32.89999999999988,130
116.10000000000001,-32.89999999999988,138
116.30000000000001,-32.89999999999988,138
116.5,-32.89999999999988,127
116.70000000000002,-32.89999999999986,127
116.90000000000003,-32.89999999999986,127
117.10000000000002,-32.89999999999988,127
117.30000000000003,-32.89999999999988,127
117.50000000000001,-32.89999999999988,127
117.70000000000003,-32.89999999999986,127
117.90000000000005,-32.89999999999988,127
118.10000000000004,-32.89999999999986,127
118.30000000000004,-32.89999999999988,213
118.50000000000003,-32.89999999999988,127
118.70000000000005,-32.89999999999986,127
118.90000000000006,-32.89999999999988,127
119.10000000000005,-32.89999999999988,127
119.30000000000005,-32.89999999999988,127
119.50000000000004,-32.89999999999988,213
119.70000000000006,-32.89999999999988,127
119.90000000000008,-32.89999999999988,213
120.10000000000007,-32.89999999999988,130
120.30000000000007,-32.89999999999988,127
120.50000000000006,-32.89999999999988,127
120.70000000000007,-32.89999999999988,127
120.90000000000009,-32.89999999999988,127
121.10000000000008,-32.89999999999988,213
121.30000000000008,-32.89999999999988,127
121.50000000000007,-32.89999999999988,127
121.70000000000009,-32.89999999999988,127
121.9000000000001,-32.89999999999986,127
122.1000000000001,-32.89999999999988,129
122.3000000000001,-32.89999999999988,129
122.50000000000009,-32.89999999999988,129
122.7000000000001,-32.89999999999988,129
122.90000000000012,-32.89999999999988,129
123.10000000000011,-32.89999999999989,129
123.30000000000011,-32.89999999999988,129
123.5000000000001,-32.89999999999988,130
123.70000000000012,-32.89999999999986,130
123.90000000000013,-32.89999999999988,130
124.10000000000012,-32.89999999999988,127
124.30000000000013,-32.89999999999986,127
124.50000000000011,-32.89999999999986,127
124.70000000000013,-32.89999999999988,127
124.90000000000015,-32.89999999999988,-32768
125.10000000000014,-32.89999999999988,-32768
125.30000000000014,-32.89999999999988,-32768
125.50000000000013,-32.89999999999986,-32768
125.70000000000014,-32.89999999999986,-32768
125.90000000000016,-32.89999999999986,-32768
126.10000000000015,-32.89999999999988,-32768
126.30000000000015,-32.89999999999988,-32768
126.50000000000014,-32.89999999999986,-32768
126.70000000000016,-32.89999999999988,-32768
126.90000000000018,-32.89999999999986,-32768
127.10000000000016,-32.89999999999988,-32768
127.30000000000017,-32.89999999999988,-32768
127.50000000000016,-32.89999999999988,-32768
127.70000000000017,-32.89999999999988,-32768
127.90000000000019,-32.89999999999986,-32768
128.1000000000002,-32.89999999999988,-32768
128.30000000000018,-32.89999999999988,-32768
128.50000000000017,-32.89999999999988,-32768
128.7000000000002,-32.89999999999988,-32768
128.9000000000002,-32.89999999999988,-32768
129.1000000000002,-32.89999999999986,-32768
129.30000000000018,-32.89999999999986,-32768
129.5000000000002,-32.89999999999988,-32768
129.70000000000022,-32.89999999999986,-32768
129.9000000000002,-32.89999999999986,-32768
130.1000000000002,-32.89999999999988,-32768
130.3000000000002,-32.89999999999988,-32768
130.50000000000023,-32.89999999999988,-32768
130.70000000000022,-32.89999999999988,-32768
130.9000000000002,-32.89999999999988,-32768
131.10000000000022,-32.89999999999988,-32768
131.30000000000024,-32.89999999999988,-32768
131.50000000000023,-32.89999999999988,-32768
131.70000000000022,-32.89999999999988,-32768
131.90000000000023,-32.89999999999986,-32768
132.10000000000025,-32.89999999999986,-32768
132.30000000000024,-32.89999999999988,-32768
132.50000000000023,-32.89999999999988,-32768
132.70000000000024,-32.89999999999988,-32768
132.90000000000026,-32.89999999999988,-32768
133.10000000000025,-32.89999999999986,-32768
133.30000000000024,-32.89999999999988,-32768
133.50000000000028,-32.89999999999988,-32768
133.70000000000027,-32.89999999999989,-32768
133.90000000000026,-32.89999999999988,-32768
134.10000000000025,-32.89999999999988,234
134.30000000000027,-32.89999999999988,234
134.50000000000028,-32.89999999999988,234
134.70000000000027,-32.89999999999986,245
134.90000000000026,-32.89999999999986,234
135.10000000000028,-32.89999999999988,234
135.3000000000003,-32.89999999999988,234
135.5000000000003,-32.89999999999988,245
135.70000000000027,-32.89999999999986,245
135.9000000000003,-32.89999999999986,361
136.1000000000003,-32.89999999999986,234
136.3000000000003,-32.89999999999988,234
136.50000000000028,-32.89999999999988,234
136.7000000000003,-32.89999999999988,234
136.90000000000032,-32.89999999999988,234
137.1000000000003,-32.89999999999988,234
137.3000000000003,-32.89999999999986,234
137.50000000000034,-32.89999999999988,234
137.70000000000033,-32.89999999999988,247
137.90000000000032,-32.89999999999988,-32768
138.1000000000003,-32.89999999999988,234
138.30000000000032,-32.89999999999988,234
138.50000000000034,-32.89999999999986,234
138.70000000000033,-32.89999999999988,234
138.90000000000032,-32.89999999999986,234
139.10000000000034,-32.89999999999986,234
139.30000000000035,-32.89999999999986,234
139.50000000000037,-32.89999999999988,234
139.70000000000033,-32.89999999999988,234
139.90000000000035,-32.89999999999988,234
140.10000000000036,-32.89999999999986,234
140.30000000000035,-32.89999999999986,234
140.50000000000034,-32.89999999999988,234
140.70000000000036,-32.89999999999986,247
140.90000000000038,-32.89999999999986,247
141.10000000000036,-32.89999999999988,255
141.30000000000035,-32.89999999999988,255
141.5000000000004,-32.89999999999986,255
141.7000000000004,-32.89999999999986,255
141.90000000000038,-32.89999999999988,290
142.10000000000036,-32.89999999999988,255
142.30000000000038,-32.89999999999986,255
142.5000000000004,-32.89999999999988,255
142.7000000000004,-32.89999999999986,255
142.90000000000038,-32.89999999999986,333
143.1000000000004,-32.89999999999986,255
143.3000000000004,-32.89999999999988,255
143.50000000000043,-32.89999999999988,255
143.7000000000004,-32.89999999999986,255
143.9000000000004,-32.89999999999988,255
144.10000000000042,-32.89999999999988,255
144.3000000000004,-32.89999999999988,290
144.5000000000004,-32.89999999999989,255
144.70000000000041,-32.89999999999986,255
144.90000000000043,-32.89999999999989,255
145.10000000000042,-32.89999999999988,333
145.3000000000004,-32.89999999999988,255
145.50000000000043,-32.89999999999988,255
145.70000000000044,-32.89999999999988,333
145.90000000000043,-32.89999999999988,320
146.10000000000042,-32.89999999999988,333
146.30000000000044,-32.89999999999986,255
146.50000000000045,-32.89999999999986,320
146.70000000000044,-32.89999999999988,255
146.90000000000043,-32.89999999999989,255
147.10000000000045,-32.89999999999988,255
147.3000000000005,-32.89999999999986,255
147.50000000000045,-32.89999999999988,255
147.70000000000044,-32.89999999999988,255
147.90000000000046,-32.89999999999986,255
148.10000000000048,-32.89999999999988,255
148.30000000000047,-32.89999999999988,255
148.50000000000045,-32.89999999999986,255
148.70000000000047,-32.89999999999988,255
148.9000000000005,-32.89999999999986,255
149.10000000000048,-32.89999999999989,255
149.30000000000047,-32.89999999999988,255
149.50000000000048,-32.89999999999989,262
149.7000000000005,-32.89999999999988,258
149.9000000000005,-32.89999999999988,272
150.10000000000048,-32.89999999999988,277
150.3000000000005,-32.89999999999986,272
150.5000000000005,-32.89999999999988,272
150.7000000000005,-32.89999999999988,272
150.9000000000005,-32.89999999999988,272
151.1000000000005,-32.89999999999988,272
151.30000000000055,-32.89999999999988,278
151.5000000000005,-32.89999999999988,262
151.7000000000005,-32.89999999999988,255
151.90000000000052,-32.89999999999989,-32768
152.10000000000053,-32.89999999999988,-32768
152.30000000000052,-32.89999999999988,-32768
152.5000000000005,-32.89999999999989,-32768
152.70000000000053,-32.89999999999986,-32768
152.90000000000055,-32.89999999999988,-32768
153.10000000000053,-32.89999999999988,-32768
153.30000000000052,-32.89999999999986,-32768
153.50000000000054,-32.89999999999988,-32768
115.3,-32.699999999999854,-32768
115.49999999999999,-32.699999999999854,-32768
115.7,-32.699999999999854,127
115.90000000000002,-32.699999999999854,127
116.10000000000001,-32.699999999999854,138
116.30000000000001,-32.699999999999854,138
116.5,-32.69999999999984,127
116.70000000000002,-32.699999999999854,127
116.90000000000003,-32.699999999999854,127
117.10000000000002,-32.699999999999854,129
117.30000000000003,-32.69999999999984,127
117.50000000000001,-32.699999999999854,127
117.70000000000003,-32.699999999999854,127
117.90000000000005,-32.69999999999984,127
118.10000000000004,-32.69999999999984,127
118.30000000000004,-32.699999999999854,127
118.50000000000003,-32.699999999999854,127
118.70000000000005,-32.69999999999984,127
118.90000000000006,-32.699999999999854,127
119.10000000000005,-32.69999999999984,127
119.30000000000005,-32.699999999999854,127
119.50000000000004,-32.69999999999984,127
119.70000000000006,-32.699999999999854,127
119.90000000000008,-32.69999999999984,213
120.10000000000007,-32.699999999999854,130
120.30000000000007,-32.699999999999854,129
120.50000000000006,-32.699999999999854,127
120.70000000000007,-32.699999999999854,213
120.90000000000009,-32.699999999999854,213
121.10000000000008,-32.699999999999854,129
121.30000000000008,-32.69999999999984,130
121.50000000000007,-32.699999999999854,127
121.70000000000009,-32.699999999999854,127
121.9000000000001,-32.699999999999854,127
122.1000000000001,-32.69999999999984,127
122.3000000000001,-32.699999999999854,129
122.50000000000009,-32.699999999999854,129
122.7000000000001,-32.699999999999854,127
122.90000000000012,-32.699999999999854,127
123.10000000000011,-32.699999999999854,213
123.30000000000011,-32.699999999999854,129
123.5000000000001,-32.699999999999854,130
123.70000000000012,-32.699999999999854,127
123.90000000000013,-32.699999999999854,127
124.10000000000012,-32.69999999999984,130
124.30000000000013,-32.699999999999854,130
124.50000000000011,-32.69999999999984,130
124.70000000000013,-32.699999999999854,127
124.90000000000015,-32.69999999999984,127
125.10000000000014,-32.699999999999854,127
125.30000000000014,-32.69999999999984,-32768
125.50000000000013,-32.69999999999984,-32768
125.70000000000014,-32.69999999999984,-32768
125.90000000000016,-32.69999999999984,-32768
126.10000000000015,-32.699999999999854,-32768
126.30000000000015,-32.699999999999854,-32768
126.50000000000014,-32.699999999999854,-32768
126.70000000000016,-32.699999999999854,-32768
126.90000000000018,-32.69999999999984,-32768
127.10000000000016,-32.699999999999854,-32768
127.30000000000017,-32.699999999999854,-32768
127.50000000000016,-32.699999999999854,-32768
127.70000000000017,-32.699999999999854,-32768
127.90000000000019,-32.69999999999984,-32768
128.1000000000002,-32.699999999999854,-32768
128.30000000000018,-32.699999999999854,-32768
128.50000000000017,-32.699999999999854,-32768
128.7000000000002,-32.699999999999854,-32768
128.9000000000002,-32.699999999999854,-32768
129.1000000000002,-32.69999999999984,-32768
129.30000000000018,-32.699999999999854,-32768
129.5000000000002,-32.699999999999854,-32768
129.70000000000022,-32.69999999999984,-32768
129.9000000000002,-32.699999999999854,-32768
130.1000000000002,-32.699999999999854,-32768
130.3000000000002,-32.69999999999984,-32768
130.50000000000023,-32.69999999999984,-32768
130.70000000000022,-32.69999999999984,-32768
130.9000000000002,-32.699999999999854,-32768
131.10000000000022,-32.69999999999984,-32768
131.30000000000024,-32.699999999999854,-32768
131.50000000000023,-32.699999999999854,-32768
131.70000000000022,-32.699999999999854,-32768
131.90000000000023,-32.699999999999854,-32768
132.10000000000025,-32.699999999999854,-32768
132.30000000000024,-32.699999999999854,-32768
132.50000000000023,-32.699999999999854,-32768
132.70000000000024,-32.699999999999854,-32768
132.90000000000026,-32.69999999999984,-32768
133.10000000000025,-32.699999999999854,-32768
133.30000000000024,-32.699999999999854,-32768
133.50000000000028,-32.699999999999854,-32768
133.70000000000027,-32.699999999999854,-32768
133.90000000000026,-32.699999999999854,-32768
134.10000000000025,-32.699999999999854,-32768
134.30000000000027,-32.69999999999984,245
134.50000000000028,-32.69999999999984,234
134.70000000000027,-32.699999999999854,234
134.90000000000026,-32.699999999999854,234
135.10000000000028,-32.69999999999984,234
135.3000000000003,-32.69999999999984,234
135.5000000000003,-32.699999999999854,234
135.70000000000027,-32.699999999999854,234
135.9000000000003,-32.69999999999984,234
136.1000000000003,-32.699999999999854,234
136.3000000000003,-32.699999999999854,245
136.50000000000028,-32.699999999999854,245
136.7000000000003,-32.69999999999984,234
136.90000000000032,-32.699999999999854,234
137.1000000000003,-32.699999999999854,234
137.3000000000003,-32.699999999999854,234
137.50000000000034,-32.699999999999854,234
137.70000000000033,-32.69999999999984,234
137.90000000000032,-32.699999999999854,234
138.1000000000003,-32.699999999999854,383
138.30000000000032,-32.699999999999854,234
138.50000000000034,-32.699999999999854,234
138.70000000000033,-32.699999999999854,234
138.90000000000032,-32.699999999999854,378
139.10000000000034,-32.699999999999854,234
139.30000000000035,-32.699999999999854,234
139.50000000000037,-32.69999999999984,234
139.70000000000033,-32.699999999999854,234
139.90000000000035,-32.69999999999984,234
140.10000000000036,-32.69999999999984,234
140.30000000000035,-32.699999999999854,234
140.50000000000034,-32.699999999999854,234
140.70000000000036,-32.699999999999854,234
140.90000000000038,-32.699999999999854,234
141.10000000000036,-32.699999999999854,255
141.30000000000035,-32.699999999999854,255
141.5000000000004,-32.69999999999984,255
141.7000000000004,-32.69999999999984,255
141.90000000000038,-32.699999999999854,255
142.10000000000036,-32.69999999999984,255
142.30000000000038,-32.69999999999984,255
142.5000000000004,-32.699999999999854,255
142.7000000000004,-32.699999999999854,255
142.90000000000038,-32.699999999999854,255
143.1000000000004,-32.69999999999984,255
143.3000000000004,-32.69999999999984,255
143.50000000000043,-32.699999999999854,255
143.7000000000004,-32.699999999999854,255
143.9000000000004,-32.699999999999854,255
144.10000000000042,-32.69999999999984,255
144.3000000000004,-32.699999999999854,255
144.5000000000004,-32.699999999999854,255
144.70000000000041,-32.699999999999854,255
144.90000000000043,-32.69999999999989,255
145.10000000000042,-32.699999999999854,255
145.3000000000004,-32.699999999999854,333
145.50000000000043,-32.69999999999984,333
145.70000000000044,-32.69999999999984,255
145.90000000000043,-32.69999999999984,320
146.10000000000042,-32.699999999999854,333
146.30000000000044,-32.699999999999854,255
146.50000000000045,-32.699999999999854,320
146.70000000000044,-32.69999999999984,255
146.90000000000043,-32.69999999999989,255
147.10000000000045,-32.699999999999854,255
147.3000000000005,-32.69999999999984,262
147.50000000000045,-32.699999999999854,255
147.70000000000044,-32.699999999999854,255
147.90000000000046,-32.699999999999854,255
148.10000000000048,-32.699999999999854,255
148.30000000000047,-32.699999999999854,320
148.50000000000045,-32.699999999999854,255
148.70000000000047,-32.699999999999854,255
148.9000000000005,-32.69999999999984,262
149.10000000000048,-32.69999999999984,255
149.30000000000047,-32.699999999999854,262
149.50000000000048,-32.699999999999854,262
149.7000000000005,-32.699999999999854,255
149.9000000000005,-32.699999999999854,255
150.10000000000048,-32.69999999999984,290
150.3000000000005,-32.69999999999984,272
150.5000000000005,-32.69999999999989,318
150.7000000000005,-32.699999999999854,272
150.9000000000005,-32.699999999999854,272
151.1000000000005,-32.699999999999854,255
151.30000000000055,-32.699999999999854,255
151.5000000000005,-32.699999999999854,255
151.7000000000005,-32.699999999999854,270
151.90000000000052,-32.69999999999989,270
152.10000000000053,-32.699999999999854,-32768
152.30000000000052,-32.69999999999989,-32768
152.5000000000005,-32.699999999999854,-32768
152.70000000000053,-32.699999999999854,-32768
152.90000000000055,-32.699999999999854,-32768
153.10000000000053,-32.69999999999984,-32768
153.30000000000052,-32.699999999999854,-32768
153.50000000000054,-32.699999999999854,-32768
115.3,-32.49999999999986,-32768
115.49999999999999,-32.49999999999986,-32768
115.7,-32.49999999999985,-32768
115.90000000000002,-32.49999999999986,127
116.10000000000001,-32.49999999999986,138
116.30000000000001,-32.49999999999986,138
116.5,-32.49999999999986,379
116.70000000000002,-32.49999999999986,127
116.90000000000003,-32.49999999999985,127
117.10000000000002,-32.49999999999986,127
117.30000000000003,-32.49999999999986,127
117.50000000000001,-32.49999999999986,127
117.70000000000003,-32.49999999999986,127
117.90000000000005,-32.49999999999985,127
118.10000000000004,-32.4999999999998,127
118.30000000000004,-32.49999999999986,127
118.50000000000003,-32.49999999999986,127
118.70000000000005,-32.49999999999986,127
118.90000000000006,-32.49999999999986,127
119.10000000000005,-32.49999999999986,127
119.30000000000005,-32.49999999999986,127
119.50000000000004,-32.49999999999986,127
119.70000000000006,-32.49999999999986,129
119.90000000000008,-32.49999999999986,127
120.10000000000007,-32.49999999999986,213
120.30000000000007,-32.49999999999985,213
120.50000000000006,-32.49999999999986,127
120.70000000000007,-32.49999999999985,129
120.90000000000009,-32.49999999999986,129
121.10000000000008,-32.49999999999986,127
121.30000000000008,-32.49999999999986,130
121.50000000000007,-32.49999999999986,127
121.70000000000009,-32.49999999999986,129
121.9000000000001,-32.49999999999986,127
122.1000000000001,-32.49999999999986,129
122.3000000000001,-32.49999999999986,129
122.50000000000009,-32.49999999999986,129
122.7000000000001,-32.49999999999986,129
122.90000000000012,-32.49999999999986,127
123.10000000000011,-32.49999999999986,213
123.30000000000011,-32.49999999999986,213
123.5000000000001,-32.49999999999986,130
123.70000000000012,-32.49999999999986,130
123.90000000000013,-32.49999999999986,127
124.10000000000012,-32.49999999999985,127
124.30000000000013,-32.49999999999985,127
124.50000000000011,-32.49999999999986,127
124.70000000000013,-32.49999999999986,127
124.90000000000015,-32.49999999999986,127
125.10000000000014,-32.49999999999986,130
125.30000000000014,-32.49999999999985,130
125.50000000000013,-32.49999999999985,213
125.70000000000014,-32.49999999999986,-32768
125.90000000000016,-32.49999999999986,-32768
126.10000000000015,-32.49999999999985,-32768
126.30000000000015,-32.49999999999986,-32768
126.50000000000014,-32.49999999999986,-32768
126.70000000000016,-32.49999999999986,-32768
126.90000000000018,-32.49999999999986,-32768
127.10000000000016,-32.49999999999986,-32768
127.30000000000017,-32.49999999999986,-32768
127.50000000000016,-32.49999999999985,-32768
127.70000000000017,-32.49999999999986,-32768
127.90000000000019,-32.49999999999986,-32768
128.1000000000002,-32.49999999999986,-32768
128.30000000000018,-32.49999999999986,-32768
128.50000000000017,-32.49999999999986,-32768
128.7000000000002,-32.49999999999986,-32768
128.9000000000002,-32.49999999999986,-32768
129.1000000000002,-32.49999999999986,-32768
129.30000000000018,-32.49999999999986,-32768
129.5000000000002,-32.49999999999986,-32768
129.70000000000022,-32.49999999999986,-32768
129.9000000000002,-32.49999999999986,-32768
130.1000000000002,-32.49999999999986,-32768
130.3000000000002,-32.49999999999986,-32768
130.50000000000023,-32.49999999999986,-32768
130.70000000000022,-32.49999999999986,-32768
130.9000000000002,-32.49999999999986,-32768
131.10000000000022,-32.49999999999986,-32768
131.30000000000024,-32.49999999999986,-32768
131.50000000000023,-32.49999999999986,-32768
131.70000000000022,-32.49999999999986,-32768
131.90000000000023,-32.49999999999986,-32768
132.10000000000025,-32.49999999999986,-32768
132.30000000000024,-32.49999999999986,-32768
132.50000000000023,-32.49999999999986,-32768
132.70000000000024,-32.49999999999986,-32768
132.90000000000026,-32.49999999999985,-32768
133.10000000000025,-32.49999999999986,-32768
133.30000000000024,-32.49999999999986,-32768
133.50000000000028,-32.49999999999986,-32768
133.70000000000027,-32.49999999999986,-32768
133.90000000000026,-32.49999999999986,361
134.10000000000025,-32.49999999999986,-32768
134.30000000000027,-32.49999999999986,234
134.50000000000028,-32.49999999999986,234
134.70000000000027,-32.49999999999986,234
134.90000000000026,-32.49999999999985,245
135.10000000000028,-32.49999999999986,234
135.3000000000003,-32.49999999999985,245
135.5000000000003,-32.49999999999986,234
135.70000000000027,-32.49999999999985,245
135.9000000000003,-32.49999999999986,234
136.1000000000003,-32.49999999999986,234
136.3000000000003,-32.49999999999985,234
136.50000000000028,-32.49999999999986,234
136.7000000000003,-32.49999999999985,234
136.90000000000032,-32.49999999999985,234
137.1000000000003,-32.49999999999986,234
137.3000000000003,-32.49999999999986,234
137.50000000000034,-32.49999999999986,234
137.70000000000033,-32.49999999999986,234
137.90000000000032,-32.49999999999985,234
138.1000000000003,-32.49999999999986,234
138.30000000000032,-32.49999999999985,234
138.50000000000034,-32.49999999999986,378
138.70000000000033,-32.49999999999986,236
138.90000000000032,-32.49999999999986,234
139.10000000000034,-32.49999999999986,234
139.30000000000035,-32.49999999999986,234
139.50000000000037,-32.49999999999986,234
139.70000000000033,-32.49999999999986,234
139.90000000000035,-32.49999999999985,234
140.10000000000036,-32.49999999999985,234
140.30000000000035,-32.49999999999986,234
140.50000000000034,-32.49999999999986,234
140.70000000000036,-32.49999999999986,234
140.90000000000038,-32.49999999999986,234
141.10000000000036,-32.49999999999986,255
141.30000000000035,-32.49999999999986,255
141.5000000000004,-32.49999999999986,255
141.7000000000004,-32.49999999999986,255
141.90000000000038,-32.49999999999986,255
142.10000000000036,-32.49999999999986,255
142.30000000000038,-32.49999999999986,255
142.5000000000004,-32.49999999999986,255
142.7000000000004,-32.49999999999986,255
142.90000000000038,-32.49999999999985,255
143.1000000000004,-32.49999999999985,255
143.3000000000004,-32.49999999999986,255
143.50000000000043,-32.49999999999986,255
143.7000000000004,-32.49999999999985,255
143.9000000000004,-32.49999999999986,255
144.10000000000042,-32.49999999999986,255
144.3000000000004,-32.49999999999986,255
144.5000000000004,-32.49999999999986,255
144.70000000000041,-32.49999999999986,255
144.90000000000043,-32.49999999999986,333
145.10000000000042,-32.49999999999986,354
145.3000000000004,-32.49999999999986,255
145.50000000000043,-32.49999999999986,255
145.70000000000044,-32.49999999999986,255
145.90000000000043,-32.49999999999986,255
146.10000000000042,-32.49999999999986,255
146.30000000000044,-32.49999999999986,255
146.50000000000045,-32.49999999999986,255
146.70000000000044,-32.49999999999986,255
146.90000000000043,-32.49999999999986,255
147.10000000000045,-32.49999999999986,255
147.3000000000005,-32.49999999999986,255
147.50000000000045,-32.49999999999986,390
147.70000000000044,-32.49999999999986,255
147.90000000000046,-32.49999999999986,255
148.10000000000048,-32.49999999999986,255
148.30000000000047,-32.49999999999986,262
148.50000000000045,-32.49999999999986,255
148.70000000000047,-32.49999999999986,255
148.9000000000005,-32.49999999999986,255
149.10000000000048,-32.49999999999986,255
149.30000000000047,-32.49999999999985,255
149.50000000000048,-32.49999999999986,255
149.7000000000005,-32.49999999999986,255
149.9000000000005,-32.49999999999986,262
150.10000000000048,-32.49999999999986,255
150.3000000000005,-32.49999999999986,334
150.5000000000005,-32.49999999999986,272
150.7000000000005,-32.49999999999986,281
150.9000000000005,-32.49999999999986,258
151.1000000000005,-32.49999999999986,264
151.30000000000055,-32.49999999999986,255
151.5000000000005,-32.49999999999985,278
151.7000000000005,-32.49999999999985,255
151.90000000000052,-32.49999999999986,255
152.10000000000053,-32.49999999999986,278
152.30000000000052,-32.49999999999986,255
152.5000000000005,-32.49999999999986,-32768
152.70000000000053,-32.49999999999986,-32768
152.90000000000055,-32.49999999999986,-32768
153.10000000000053,-32.49999999999986,-32768
153.30000000000052,-32.49999999999986,-32768
153.50000000000054,-32.49999999999986,-32768
115.3,-32.299999999999834,-32768
115.49999999999999,-32.29999999999986,-32768
115.7,-32.299999999999834,-32768
115.90000000000002,-32.299999999999834,127
116.10000000000001,-32.299999999999834,138
116.30000000000001,-32.29999999999982,138
116.5,-32.299999999999834,138
116.70000000000002,-32.29999999999982,127
116.90000000000003,-32.299999999999834,127
117.10000000000002,-32.299999999999834,127
117.30000000000003,-32.29999999999982,127
117.50000000000001,-32.299999999999834,127
117.70000000000003,-32.29999999999986,127
117.90000000000005,-32.299999999999834,127
118.10000000000004,-32.299999999999834,127
118.30000000000004,-32.29999999999982,127
118.50000000000003,-32.29999999999986,127
118.70000000000005,-32.299999999999834,127
118.90000000000006,-32.299999999999834,127
119.10000000000005,-32.299999999999834,127
119.30000000000005,-32.299999999999834,127
119.50000000000004,-32.29999999999986,127
